"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
1660,0.06694246843,1.70882662012,1475.00000000000,MI,Houghton County,26061,26,7476,8101,395,46.81,50.72,2.47,4,15972
1648,0.00014882077,0.05358881784,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1662,0.59094563193,3.85439396733,1477.00000000000,WA,Adams County,53001,53,1552,3222,84,31.95,66.32,1.73,3,4858
1663,0.66559337342,4.22456740415,1478.00000000000,WA,Whitman County,53075,53,9070,8104,415,51.57,46.07,2.36,9,17589
1664,0.46375008763,2.78872679821,1479.00000000000,ND,Barnes County,38003,38,2741,2826,127,48.14,49.63,2.23,5,5694
1665,0.54201532549,3.58190700128,1480.00000000000,ND,Cass County,38017,38,37622,32566,1231,52.68,45.60,1.72,9,71419
1648,0.00210293526,0.21710865136,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1628,0.00072819202,0.19160313204,1443.00000000000,WA,Mason County,53045,53,15050,12600,656,53.17,44.51,2.32,9,28306
1660,0.24345406715,2.68772516489,1475.00000000000,MI,Houghton County,26061,26,7476,8101,395,46.81,50.72,2.47,4,15972
1648,0.00243330580,0.29958121380,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1670,0.22531505445,3.76417484214,1485.00000000000,WA,Thurston County,53067,53,75882,48366,2461,59.89,38.17,1.94,9,126709
1671,0.53495747852,4.42894216197,1486.00000000000,MT,Prairie County,30079,30,211,503,21,28.71,68.44,2.86,3,735
1648,0.00014063482,0.05286421955,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1673,0.43976254171,2.93011516549,1488.00000000000,MN,Becker County,27005,27,7687,8851,427,45.31,52.17,2.52,4,16965
1674,0.32261413567,2.76998954690,1489.00000000000,MN,Clay County,27027,27,16666,11978,615,56.96,40.94,2.10,9,29259
1675,0.33098454397,2.54591149768,1490.00000000000,ID,Latah County,16057,16,9195,7988,531,51.91,45.09,3.00,9,17714
1676,1.30683402612,5.71451964264,1491.00000000000,WA,Yakima County,53077,53,33792,41946,1324,43.85,54.43,1.72,4,77062
1677,0.72925769053,4.67947081485,1492.00000000000,MT,Meagher County,30059,30,298,624,44,30.85,64.60,4.55,3,966
1678,0.00013557257,0.04487834684,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00387507933,0.27413036947,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00007784192,0.03576863068,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00053512607,0.13309968371,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00063573061,0.12201901792,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00016764815,0.04820610566,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1684,0.60946047784,3.25732175045,1499.00000000000,MN,Aitkin County,27001,27,4595,4589,226,48.83,48.77,2.40,10,9410
1678,0.00092130897,0.11784653028,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1686,0.40459082074,3.26678350338,1501.00000000000,MI,Ontonagon County,26131,26,1966,1823,96,50.60,46.92,2.47,9,3885
1687,0.40999470265,3.03020802449,1502.00000000000,ND,Stark County,38089,38,3802,7024,244,34.35,63.45,2.20,3,11070
1678,0.00034787141,0.07089911014,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00064350979,0.10773113838,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1690,0.00137605265,0.17812452255,1505.00000000000,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1690,0.00016337394,0.07100219852,1505.00000000000,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1692,0.59385195117,4.60306226257,1507.00000000000,ND,Morton County,38059,38,5079,7869,316,38.29,59.33,2.38,4,13264
1690,0.00014231823,0.05130370617,1505.00000000000,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1678,0.00063953320,0.11459437532,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1636,0.00011346436,0.04701880848,1451.00000000000,WA,Grays Harbor County,53027,53,16354,12104,726,56.04,41.47,2.49,9,29184
1696,0.00009676358,0.04472351035,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1697,0.28043128570,3.23045328246,1512.00000000000,MI,Baraga County,26013,26,1725,1846,73,47.34,50.66,2.00,4,3644
1678,0.00479238231,0.38344493313,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00254215428,0.20556670174,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1690,0.45557986950,3.22576731846,1505.00000000000,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1696,0.00006494962,0.03328722170,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1690,0.00003140821,0.02327820389,1505.00000000000,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1703,0.75204670311,4.80849773661,1518.00000000000,ID,Clearwater County,16035,16,1211,2569,126,31.00,65.77,3.23,3,3906
1696,0.56768073294,3.93463168146,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1678,0.00077530415,0.15494337051,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00040279585,0.08465714207,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00735416245,0.60253207194,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.00095274512,0.12852814135,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1709,1.14421451136,5.27165450984,1524.00000000000,MT,Custer County,30017,30,2267,3047,138,41.58,55.89,2.53,4,5452
1710,1.51530909766,7.28172795224,1525.00000000000,MT,Rosebud County,30087,30,1919,1768,123,50.37,46.40,3.23,9,3810
1711,0.52699334070,3.63792950230,1526.00000000000,MT,Granite County,30039,30,601,1013,101,35.04,59.07,5.89,4,1715
1712,0.16464158022,1.73115592693,1527.00000000000,MN,Wadena County,27159,27,2882,4128,159,40.20,57.58,2.22,4,7169
1713,0.35203918128,2.53687987710,1528.00000000000,MN,Crow Wing County,27035,27,15859,18567,739,45.10,52.80,2.10,4,35165
1714,0.28172814717,4.68232274038,1529.00000000000,WA,Pacific County,53049,53,6094,4555,288,55.72,41.65,2.63,9,10937
1715,0.74351120216,5.05506062515,1530.00000000000,WA,Lewis County,53041,53,13624,20278,803,39.26,58.43,2.31,4,34705
1716,0.37521777173,3.31290961898,1531.00000000000,MT,Broadwater County,30007,30,365,756,28,31.77,65.80,2.44,3,1149
1717,0.41882910197,4.93444167927,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1540,0.00069603726,0.18337901424,1355.00000000000,MN,Saint Louis County,27137,27,77351,38742,2721,65.10,32.61,2.29,8,118814
1719,0.26702233811,2.23734709993,1534.00000000000,MN,Carlton County,27017,27,11501,6549,399,62.34,35.50,2.16,8,18449
1720,0.34544324410,3.78190880629,1535.00000000000,MI,Gogebic County,26053,26,4757,3330,177,57.56,40.30,2.14,9,8264
1721,0.56895576964,3.82266132413,1536.00000000000,MT,Musselshell County,30065,30,636,1581,89,27.58,68.56,3.86,3,2306
1722,0.28164501391,2.22367276483,1537.00000000000,MI,Luce County,26095,26,1191,1490,59,43.47,54.38,2.15,4,2740
1723,0.40172400317,2.83420040549,1538.00000000000,WI,Douglas County,55031,55,15830,7835,401,65.78,32.56,1.67,8,24066
1724,0.35324083227,3.15827440307,1539.00000000000,MT,Golden Valley County,30037,30,124,343,24,25.25,69.86,4.89,3,491
1725,0.43399316738,2.80020999791,1540.00000000000,MT,Wheatland County,30107,30,289,657,35,29.46,66.97,3.57,3,981
1726,0.38321735074,3.37475447841,1541.00000000000,WA,Franklin County,53021,53,7361,12037,298,37.37,61.11,1.51,3,19696
1678,0.00018584426,0.09846476279,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1728,0.53026889676,3.25109431742,1543.00000000000,WA,Benton County,53005,53,26288,45345,1278,36.05,62.19,1.75,3,72911
1729,0.67683919406,3.49773262027,1544.00000000000,MN,Otter Tail County,27111,27,13856,18077,754,42.39,55.30,2.31,4,32687
1730,0.50299634834,3.88573144353,1545.00000000000,ND,Grant County,38037,38,280,587,462,21.07,44.17,34.76,5,1329
1731,0.21813576203,2.56313147982,1546.00000000000,WA,Garfield County,53023,53,385,968,20,28.04,70.50,1.46,2,1373
1678,0.29415243283,2.86634021344,1493.00000000000,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1733,0.27978703349,3.69845251506,1548.00000000000,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1734,0.49052907819,3.33914053080,1549.00000000000,MT,Fallon County,30025,30,318,1064,50,22.21,74.30,3.49,2,1432
1735,2.55086971362,9.22110793907,1550.00000000000,ID,Idaho County,16049,16,2017,5895,298,24.57,71.80,3.63,2,8210
1736,0.72366833683,5.02285611294,1551.00000000000,MT,Ravalli County,30081,30,8400,13002,681,38.04,58.88,3.08,4,22083
1737,0.46937553236,3.04629687895,1552.00000000000,ND,Emmons County,38029,38,546,1230,61,29.72,66.96,3.32,3,1837
1738,0.30629264485,2.45033656044,1553.00000000000,ND,Logan County,38047,38,299,726,32,28.29,68.68,3.03,3,1057
1739,0.25809418165,2.91690284977,1554.00000000000,ID,Nez Perce County,16069,16,7123,10357,343,39.97,58.11,1.92,4,17823
1740,0.37086270404,2.93880732262,1555.00000000000,ND,Slope County,38087,38,106,297,8,25.79,72.26,1.95,2,411
1741,0.34943983393,2.70339995501,1556.00000000000,ND,LaMoure County,38045,38,868,1310,63,38.73,58.46,2.81,4,2241
1742,0.34355615679,2.69658899426,1557.00000000000,ND,Hettinger County,38041,38,406,893,49,30.12,66.25,3.64,3,1348
1743,0.22665599366,2.42180769212,1558.00000000000,MN,Wilkin County,27167,27,1550,1786,78,45.40,52.31,2.28,4,3414
1744,0.26156567257,2.20162348851,1559.00000000000,ND,Ransom County,38073,38,1371,998,64,56.35,41.02,2.63,9,2433
1745,0.43790727608,2.98324630770,1560.00000000000,ND,Richland County,38077,38,3513,3900,150,46.45,51.57,1.98,4,7563
1746,0.26354785797,2.56858129575,1561.00000000000,WA,Columbia County,53013,53,686,1499,43,30.79,67.28,1.93,3,2228
1696,0.00010908662,0.04067952276,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1748,0.39024382111,3.15327864914,1563.00000000000,WA,Walla Walla County,53071,53,10081,14182,464,40.77,57.35,1.88,4,24727
1696,0.00003273184,0.02312349965,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1696,0.00003801765,0.02351514458,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1751,0.24388995987,2.35460655551,1566.00000000000,WI,Iron County,55051,55,1914,1464,54,55.77,42.66,1.57,9,3432
1752,1.22167289936,7.39179804988,1567.00000000000,ME,Somerset County,23025,23,13335,11867,556,51.77,46.07,2.16,9,25758
1753,1.31280488144,5.70985024631,1568.00000000000,ME,Piscataquis County,23021,23,4430,4785,219,46.96,50.72,2.32,4,9434
1754,0.50199977257,3.48382847266,1569.00000000000,MT,Jefferson County,30043,30,2582,3538,220,40.73,55.80,3.47,4,6340
1696,0.00003132828,0.02198950352,1511.00000000000,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1733,0.00678370071,0.46582577390,1548.00000000000,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1717,0.00003390009,0.02263491900,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.01487969052,0.80031452703,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00001800984,0.01786720668,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1733,0.00022382568,0.05976905062,1548.00000000000,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1761,0.37022889348,3.02354349917,1576.00000000000,MI,Schoolcraft County,26153,26,2184,2058,84,50.49,47.57,1.94,9,4326
1714,0.00247008002,0.31009678523,1529.00000000000,WA,Pacific County,53049,53,6094,4555,288,55.72,41.65,2.63,9,10937
1717,0.00008043819,0.03466157523,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1764,0.79426911683,5.07028172277,1579.00000000000,MT,Yellowstone County,30111,30,32038,36483,1895,45.50,51.81,2.69,4,70416
1733,0.00017597313,0.05080483924,1548.00000000000,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1717,0.00003476338,0.02196650507,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1733,0.00010428157,0.03835770263,1548.00000000000,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1768,0.29753307380,2.92444817694,1583.00000000000,MT,Treasure County,30103,30,156,314,16,32.10,64.61,3.29,3,486
1769,0.14460706964,2.38678372762,1584.00000000000,ID,Lewis County,16061,16,479,1275,50,26.55,70.68,2.77,2,1804
1770,0.19449947137,2.09536301107,1585.00000000000,WA,Asotin County,53003,53,4139,5451,190,42.32,55.74,1.94,4,9780
1717,0.00005031744,0.02902271736,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1772,0.34219069690,4.53184120253,1587.00000000000,ND,Sioux County,38085,38,1145,215,18,83.09,15.60,1.31,6,1378
1773,0.36379800051,2.73317255830,1588.00000000000,MI,Iron County,26071,26,3080,2947,135,49.98,47.83,2.19,10,6162
1774,0.43343800345,2.94777659979,1589.00000000000,MN,Pine County,27115,27,7084,6862,437,49.25,47.71,3.04,10,14383
1717,0.00003140147,0.02197276642,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1776,1.05878002128,6.53287082555,1591.00000000000,ME,Penobscot County,23019,23,41514,37495,1358,51.66,46.65,1.69,9,80367
1777,0.50378923549,3.20170524930,1592.00000000000,WA,Skamania County,53059,53,2817,2524,149,51.31,45.97,2.71,9,5490
1778,0.34526447519,3.05171451909,1593.00000000000,WA,Cowlitz County,53015,53,24597,19554,1078,54.38,43.23,2.38,9,45229
1779,0.07639619633,1.43463890384,1594.00000000000,WA,Wahkiakum County,53069,53,1121,1105,68,48.87,48.17,2.96,10,2294
1780,0.29569921667,2.21020199649,1595.00000000000,MN,Todd County,27153,27,5277,6637,343,43.05,54.15,2.80,4,12257
1717,0.00002865897,0.02206091990,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1782,0.34551394005,3.10157130784,1597.00000000000,MN,Morrison County,27097,27,6547,9735,461,39.10,58.14,2.75,4,16743
1717,0.00001567000,0.01799411311,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00003224213,0.02274656628,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00604076091,0.39349962625,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1786,0.30728218651,2.91258419539,1601.00000000000,WI,Vilas County,55125,55,6491,7055,204,47.21,51.31,1.48,4,13750
1787,0.00023018721,0.07321450675,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1788,0.29867151842,2.66874990184,1603.00000000000,ND,Adams County,38001,38,435,788,48,34.23,62.00,3.78,3,1271
1789,0.26107453567,2.24379944023,1604.00000000000,ND,Sargent County,38081,38,1115,778,34,57.86,40.37,1.76,9,1927
1790,0.29804418730,2.43046900431,1605.00000000000,ND,McIntosh County,38051,38,579,916,37,37.79,59.79,2.42,4,1532
1791,0.34362153166,2.68049167190,1606.00000000000,ND,Dickey County,38021,38,1044,1525,51,39.85,58.21,1.95,4,2620
1792,0.35220823837,2.77047840581,1607.00000000000,ND,Bowman County,38011,38,478,1107,55,29.15,67.50,3.35,3,1640
1793,0.22330260349,2.83875253932,1608.00000000000,MT,Deer Lodge County,30023,30,3402,1502,170,67.05,29.60,3.35,8,5074
1787,0.00015152827,0.05860915971,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.00002980092,0.02697602566,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.00013741094,0.07613039459,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.00021301108,0.07221111440,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.00008080674,0.04412835213,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.00010174807,0.04611903637,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1800,0.23288875038,2.10251735178,1615.00000000000,MI,Dickinson County,26043,26,5995,7049,267,45.04,52.96,2.01,4,13311
1801,0.30474351559,4.96361066836,1616.00000000000,MI,Mackinac County,26097,26,3027,3268,101,47.33,51.09,1.58,4,6396
1802,0.20416904636,2.12754927068,1617.00000000000,MN,Mille Lacs County,27095,27,6072,7049,423,44.83,52.05,3.12,4,13544
1787,0.00009645076,0.04736688470,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.00080987628,0.12016657675,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.24218473229,2.96533013817,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1717,0.00002843888,0.02269678191,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00004696594,0.02674096996,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1787,0.00020417384,0.07672698152,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1809,0.55963261899,3.84899081950,1624.00000000000,MT,Sweet Grass County,30097,30,541,1494,48,25.97,71.72,2.30,2,2083
1717,0.00003127217,0.02225532870,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00002932939,0.02099912647,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00003475934,0.02317319464,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00007144893,0.03237545447,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00005444344,0.02771794981,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.00003790441,0.02429871007,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1787,0.00032119493,0.08244291688,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1779,0.00241584598,0.26039247407,1594.00000000000,WA,Wahkiakum County,53069,53,1121,1105,68,48.87,48.17,2.96,10,2294
1717,0.00003953966,0.02409673666,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1819,0.78893259149,5.37089983578,1634.00000000000,MT,Gallatin County,30031,30,24205,22578,1372,50.26,46.89,2.85,9,48155
1820,0.83960215728,4.90462468916,1635.00000000000,MT,Park County,30067,30,4173,4376,343,46.93,49.21,3.86,5,8892
1717,0.00004795621,0.02776343250,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1822,0.21619133705,2.68482323579,1637.00000000000,MT,Silver Bow County,30093,30,11676,4818,471,68.82,28.40,2.78,8,16965
1787,0.00013669431,0.07776559119,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1824,0.00021977078,0.09257319785,1639.00000000000,OR,Columbia County,41009,41,13390,10413,965,54.06,42.04,3.90,9,24768
1717,0.00002225303,0.01865693898,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1824,0.19880491211,2.20051980823,1639.00000000000,OR,Columbia County,41009,41,13390,10413,965,54.06,42.04,3.90,9,24768
1787,0.00002195511,0.02026368355,1602.00000000000,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1717,0.00003576654,0.02446512912,1532.00000000000,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1778,0.00008911757,0.05406761416,1593.00000000000,WA,Cowlitz County,53015,53,24597,19554,1078,54.38,43.23,2.38,9,45229
1830,0.16070218430,1.77313252448,1645.00000000000,MN,Kanabec County,27065,27,3743,4479,277,44.04,52.70,3.26,4,8499
1831,0.26229084536,2.75226415059,1646.00000000000,WI,Burnett County,55013,55,4337,4200,151,49.92,48.34,1.74,10,8688
