GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Dale County, Alabama",Total,05000US01045,1,50130,,37760,,49215,282,36905,272
"Dale County, Alabama",Not Hispanic or Latino,05000US01045,2,47335,,35995,,46905,180,35595,178
"Dale County, Alabama",American Indian or Alaska Native Alone,05000US01045,3,160,63,120,49,160,63,120,49
"Dale County, Alabama",Asian Alone,05000US01045,4,660,82,530,50,510,93,390,68
"Dale County, Alabama",Black or African American Alone,05000US01045,5,9515,213,6765,72,9485,212,6745,75
"Dale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01045,6,75,92,40,40,60,71,25,25
"Dale County, Alabama",White Alone,05000US01045,7,35610,28,27915,28,35390,160,27705,159
"Dale County, Alabama",American Indian or Alaska Native and White,05000US01045,8,490,65,380,47,490,65,380,47
"Dale County, Alabama",Asian and White,05000US01045,9,155,80,70,48,140,73,55,40
"Dale County, Alabama",Black or African American and White,05000US01045,10,510,161,30,29,510,161,30,29
"Dale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01045,11,75,53,75,53,75,53,75,53
"Dale County, Alabama",Remainder of Two or More Race Responses,05000US01045,12,90,54,70,43,90,54,70,43
"Dale County, Alabama",Hispanic or Latino,05000US01045,13,2795,,1760,,2310,211,1310,202
"Dallas County, Alabama",Total,05000US01047,1,43570,,32010,55,43305,131,31770,146
"Dallas County, Alabama",Not Hispanic or Latino,05000US01047,2,43255,,31805,33,43060,111,31635,109
"Dallas County, Alabama",American Indian or Alaska Native Alone,05000US01047,3,70,75,35,35,70,75,35,35
"Dallas County, Alabama",Asian Alone,05000US01047,4,150,54,100,31,40,43,15,27
"Dallas County, Alabama",Black or African American Alone,05000US01047,5,30035,184,21060,103,30035,184,21060,103
"Dallas County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01047,6,10,15,10,15,10,15,10,15
"Dallas County, Alabama",White Alone,05000US01047,7,12650,25,10400,25,12565,70,10315,72
"Dallas County, Alabama",American Indian or Alaska Native and White,05000US01047,8,10,14,10,14,10,14,10,14
"Dallas County, Alabama",Asian and White,05000US01047,9,35,55,35,55,35,55,35,55
"Dallas County, Alabama",Black or African American and White,05000US01047,10,105,126,0,25,105,126,0,25
"Dallas County, Alabama",American Indian or Alaska Native and Black or African American,05000US01047,11,140,95,120,95,140,95,120,95
"Dallas County, Alabama",Remainder of Two or More Race Responses,05000US01047,12,55,56,40,33,55,56,40,33
"Dallas County, Alabama",Hispanic or Latino,05000US01047,13,315,,205,47,245,57,135,93
"DeKalb County, Alabama",Total,05000US01049,1,70950,,52685,41,66435,527,48685,402
"DeKalb County, Alabama",Not Hispanic or Latino,05000US01049,2,61405,,47510,41,61300,75,47410,78
"DeKalb County, Alabama",American Indian or Alaska Native Alone,05000US01049,3,765,215,570,143,765,215,570,143
"DeKalb County, Alabama",Asian Alone,05000US01049,4,210,40,175,47,205,43,170,47
"DeKalb County, Alabama",Black or African American Alone,05000US01049,5,1175,100,815,35,1175,100,815,35
"DeKalb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01049,6,4,8,4,8,4,8,4,8
"DeKalb County, Alabama",White Alone,05000US01049,7,57990,28,45090,28,57890,75,45000,70
"DeKalb County, Alabama",American Indian or Alaska Native and White,05000US01049,8,1055,214,750,142,1055,214,750,142
"DeKalb County, Alabama",Asian and White,05000US01049,9,30,40,30,40,30,40,30,40
"DeKalb County, Alabama",Black or African American and White,05000US01049,10,120,101,25,35,120,101,25,35
"DeKalb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01049,11,20,24,15,18,20,24,15,18
"DeKalb County, Alabama",Remainder of Two or More Race Responses,05000US01049,12,30,30,30,30,30,30,30,30
"DeKalb County, Alabama",Hispanic or Latino,05000US01049,13,9545,,5180,,5140,527,1270,404
"Elmore County, Alabama",Total,05000US01051,1,79330,,60660,,78040,230,59480,177
"Elmore County, Alabama",Not Hispanic or Latino,05000US01051,2,77240,,59260,,76980,79,59025,67
"Elmore County, Alabama",American Indian or Alaska Native Alone,05000US01051,3,325,73,265,61,325,73,265,61
"Elmore County, Alabama",Asian Alone,05000US01051,4,450,119,320,94,375,116,255,93
"Elmore County, Alabama",Black or African American Alone,05000US01051,5,15930,262,12035,123,15905,262,12015,128
"Elmore County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01051,6,0,28,0,28,0,28,0,28
"Elmore County, Alabama",White Alone,05000US01051,7,59320,28,46055,28,59175,58,45915,59
"Elmore County, Alabama",American Indian or Alaska Native and White,05000US01051,8,275,73,210,61,275,73,210,61
"Elmore County, Alabama",Asian and White,05000US01051,9,160,78,120,75,145,79,120,75
"Elmore County, Alabama",Black or African American and White,05000US01051,10,590,252,170,116,590,252,170,116
"Elmore County, Alabama",American Indian or Alaska Native and Black or African American,05000US01051,11,35,33,35,33,35,33,35,33
"Elmore County, Alabama",Remainder of Two or More Race Responses,05000US01051,12,155,120,45,60,155,120,45,60
"Elmore County, Alabama",Hispanic or Latino,05000US01051,13,2090,,1400,,1060,204,455,154
"Escambia County, Alabama",Total,05000US01053,1,38120,,29365,42,37760,197,29010,222
"Escambia County, Alabama",Not Hispanic or Latino,05000US01053,2,37390,,28865,43,37365,29,28835,51
"Escambia County, Alabama",American Indian or Alaska Native Alone,05000US01053,3,1420,71,1020,62,1420,71,1020,62
"Escambia County, Alabama",Asian Alone,05000US01053,4,140,25,45,41,135,6,45,41
"Escambia County, Alabama",Black or African American Alone,05000US01053,5,12265,60,9135,30,12260,61,9130,32
"Escambia County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01053,6,15,23,15,23,15,23,15,23
"Escambia County, Alabama",White Alone,05000US01053,7,23370,25,18540,25,23350,23,18520,23
"Escambia County, Alabama",American Indian or Alaska Native and White,05000US01053,8,100,72,80,62,100,72,80,62
"Escambia County, Alabama",Asian and White,05000US01053,9,0,25,0,25,0,25,0,25
"Escambia County, Alabama",Black or African American and White,05000US01053,10,75,58,20,24,75,58,20,24
"Escambia County, Alabama",American Indian or Alaska Native and Black or African American,05000US01053,11,4,4,4,4,4,4,4,4
"Escambia County, Alabama",Remainder of Two or More Race Responses,05000US01053,12,10,13,10,13,10,13,10,13
"Escambia County, Alabama",Hispanic or Latino,05000US01053,13,730,,500,,395,196,170,196
"Etowah County, Alabama",Total,05000US01055,1,104315,,80320,,102785,337,78815,324
"Etowah County, Alabama",Not Hispanic or Latino,05000US01055,2,100815,,78275,,100320,185,77785,185
"Etowah County, Alabama",American Indian or Alaska Native Alone,05000US01055,3,330,130,235,90,330,130,235,90
"Etowah County, Alabama",Asian Alone,05000US01055,4,695,62,500,53,450,96,260,91
"Etowah County, Alabama",Black or African American Alone,05000US01055,5,15705,283,11360,149,15610,301,11270,174
"Etowah County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01055,6,45,72,30,51,45,72,30,51
"Etowah County, Alabama",White Alone,05000US01055,7,82735,28,65345,28,82580,118,65190,118
"Etowah County, Alabama",American Indian or Alaska Native and White,05000US01055,8,540,131,465,90,540,131,465,90
"Etowah County, Alabama",Asian and White,05000US01055,9,90,59,55,46,90,59,55,46
"Etowah County, Alabama",Black or African American and White,05000US01055,10,560,264,190,125,560,264,190,125
"Etowah County, Alabama",American Indian or Alaska Native and Black or African American,05000US01055,11,40,58,40,58,40,58,40,58
"Etowah County, Alabama",Remainder of Two or More Race Responses,05000US01055,12,75,78,50,56,75,78,50,56
"Etowah County, Alabama",Hispanic or Latino,05000US01055,13,3505,,2040,,2465,324,1030,311
"Fayette County, Alabama",Total,05000US01057,1,17220,,13450,30,17130,73,13360,78
"Fayette County, Alabama",Not Hispanic or Latino,05000US01057,2,17005,,13265,19,16930,70,13190,71
"Fayette County, Alabama",American Indian or Alaska Native Alone,05000US01057,3,25,30,25,30,25,30,25,30
"Fayette County, Alabama",Asian Alone,05000US01057,4,60,67,40,51,30,43,15,18
"Fayette County, Alabama",Black or African American Alone,05000US01057,5,1935,127,1525,54,1935,127,1525,54
"Fayette County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01057,6,0,19,0,19,0,19,0,19
"Fayette County, Alabama",White Alone,05000US01057,7,14775,19,11585,19,14725,55,11535,54
"Fayette County, Alabama",American Indian or Alaska Native and White,05000US01057,8,65,28,65,28,65,28,65,28
"Fayette County, Alabama",Asian and White,05000US01057,9,0,19,0,19,0,19,0,19
"Fayette County, Alabama",Black or African American and White,05000US01057,10,125,103,4,2,125,103,4,2
"Fayette County, Alabama",American Indian or Alaska Native and Black or African American,05000US01057,11,4,5,4,5,4,5,4,5
"Fayette County, Alabama",Remainder of Two or More Race Responses,05000US01057,12,20,21,20,21,20,21,20,21
"Fayette County, Alabama",Hispanic or Latino,05000US01057,13,215,,185,30,200,22,175,37
"Franklin County, Alabama",Total,05000US01059,1,31665,,23840,23,29475,347,21895,278
"Franklin County, Alabama",Not Hispanic or Latino,05000US01059,2,27015,,21085,24,26960,62,21030,66
"Franklin County, Alabama",American Indian or Alaska Native Alone,05000US01059,3,155,79,140,71,155,79,140,71
"Franklin County, Alabama",Asian Alone,05000US01059,4,65,68,55,65,35,30,25,23
"Franklin County, Alabama",Black or African American Alone,05000US01059,5,1305,120,965,65,1305,120,965,65
"Franklin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01059,6,0,25,0,25,0,25,0,25
"Franklin County, Alabama",White Alone,05000US01059,7,25285,25,19805,25,25260,27,19780,26
"Franklin County, Alabama",American Indian or Alaska Native and White,05000US01059,8,115,81,115,81,115,81,115,81
"Franklin County, Alabama",Asian and White,05000US01059,9,10,19,0,25,10,19,0,25
"Franklin County, Alabama",Black or African American and White,05000US01059,10,80,91,0,25,80,91,0,25
"Franklin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01059,11,4,4,4,4,4,4,4,4
"Franklin County, Alabama",Remainder of Two or More Race Responses,05000US01059,12,0,25,0,25,0,25,0,25
"Franklin County, Alabama",Hispanic or Latino,05000US01059,13,4650,,2755,,2510,336,865,272
"Geneva County, Alabama",Total,05000US01061,1,26770,,20805,,26300,110,20375,92
"Geneva County, Alabama",Not Hispanic or Latino,05000US01061,2,25870,,20285,,25820,52,20235,52
"Geneva County, Alabama",American Indian or Alaska Native Alone,05000US01061,3,85,78,75,64,85,78,75,64
"Geneva County, Alabama",Asian Alone,05000US01061,4,30,42,30,42,30,42,30,42
"Geneva County, Alabama",Black or African American Alone,05000US01061,5,2765,61,2000,44,2765,61,2000,44
"Geneva County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01061,6,0,22,0,22,0,22,0,22
"Geneva County, Alabama",White Alone,05000US01061,7,22660,22,17970,22,22610,52,17920,52
"Geneva County, Alabama",American Indian or Alaska Native and White,05000US01061,8,280,76,200,64,280,76,200,64
"Geneva County, Alabama",Asian and White,05000US01061,9,0,22,0,22,0,22,0,22
"Geneva County, Alabama",Black or African American and White,05000US01061,10,40,41,0,22,40,41,0,22
"Geneva County, Alabama",American Indian or Alaska Native and Black or African American,05000US01061,11,10,15,10,15,10,15,10,15
"Geneva County, Alabama",Remainder of Two or More Race Responses,05000US01061,12,0,22,0,22,0,22,0,22
"Geneva County, Alabama",Hispanic or Latino,05000US01061,13,900,,520,,480,103,135,82
"Greene County, Alabama",Total,05000US01063,1,9065,,6860,,9065,17,6860,17
"Greene County, Alabama",Not Hispanic or Latino,05000US01063,2,9065,17,6860,17,9065,17,6860,17
"Greene County, Alabama",American Indian or Alaska Native Alone,05000US01063,3,25,37,25,37,25,37,25,37
"Greene County, Alabama",Asian Alone,05000US01063,4,15,23,15,23,15,23,15,23
"Greene County, Alabama",Black or African American Alone,05000US01063,5,7420,37,5435,36,7420,37,5435,36
"Greene County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01063,6,0,17,0,17,0,17,0,17
"Greene County, Alabama",White Alone,05000US01063,7,1610,17,1390,17,1610,17,1390,17
"Greene County, Alabama",American Indian or Alaska Native and White,05000US01063,8,0,17,0,17,0,17,0,17
"Greene County, Alabama",Asian and White,05000US01063,9,0,17,0,17,0,17,0,17
"Greene County, Alabama",Black or African American and White,05000US01063,10,0,17,0,17,0,17,0,17
"Greene County, Alabama",American Indian or Alaska Native and Black or African American,05000US01063,11,0,17,0,17,0,17,0,17
"Greene County, Alabama",Remainder of Two or More Race Responses,05000US01063,12,0,17,0,17,0,17,0,17
"Greene County, Alabama",Hispanic or Latino,05000US01063,13,0,17,0,17,0,17,0,17
"Hale County, Alabama",Total,05000US01065,1,15750,,11850,,15620,91,11720,91
"Hale County, Alabama",Not Hispanic or Latino,05000US01065,2,15685,80,11820,40,15575,117,11710,92
"Hale County, Alabama",American Indian or Alaska Native Alone,05000US01065,3,30,33,15,14,30,33,15,14
"Hale County, Alabama",Asian Alone,05000US01065,4,50,70,35,50,20,31,4,9
"Hale County, Alabama",Black or African American Alone,05000US01065,5,9310,130,6720,85,9310,130,6720,85
"Hale County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01065,6,15,23,15,23,15,23,15,23
"Hale County, Alabama",White Alone,05000US01065,7,6240,19,5005,19,6160,92,4925,91
"Hale County, Alabama",American Indian or Alaska Native and White,05000US01065,8,20,31,20,31,20,31,20,31
"Hale County, Alabama",Asian and White,05000US01065,9,0,19,0,19,0,19,0,19
"Hale County, Alabama",Black or African American and White,05000US01065,10,4,9,0,19,4,9,0,19
"Hale County, Alabama",American Indian or Alaska Native and Black or African American,05000US01065,11,0,19,0,19,0,19,0,19
"Hale County, Alabama",Remainder of Two or More Race Responses,05000US01065,12,15,23,15,23,15,23,15,23
"Hale County, Alabama",Hispanic or Latino,05000US01065,13,65,80,35,39,45,48,10,16
"Henry County, Alabama",Total,05000US01067,1,17275,,13430,65,16990,139,13160,138
"Henry County, Alabama",Not Hispanic or Latino,05000US01067,2,16885,,13155,,16765,111,13035,111
"Henry County, Alabama",American Indian or Alaska Native Alone,05000US01067,3,0,19,0,19,0,19,0,19
"Henry County, Alabama",Asian Alone,05000US01067,4,350,223,195,130,245,160,90,80
"Henry County, Alabama",Black or African American Alone,05000US01067,5,4790,234,3620,142,4785,235,3615,143
"Henry County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01067,6,0,19,0,19,0,19,0,19
"Henry County, Alabama",White Alone,05000US01067,7,11675,19,9270,19,11665,17,9260,17
"Henry County, Alabama",American Indian or Alaska Native and White,05000US01067,8,65,51,65,51,65,51,65,51
"Henry County, Alabama",Asian and White,05000US01067,9,0,19,0,19,0,19,0,19
"Henry County, Alabama",Black or African American and White,05000US01067,10,4,13,4,13,4,13,4,13
"Henry County, Alabama",American Indian or Alaska Native and Black or African American,05000US01067,11,0,19,0,19,0,19,0,19
"Henry County, Alabama",Remainder of Two or More Race Responses,05000US01067,12,0,19,0,19,0,19,0,19
"Henry County, Alabama",Hispanic or Latino,05000US01067,13,390,,275,64,225,88,125,79
"Houston County, Alabama",Total,05000US01069,1,101460,,76605,,100025,215,75325,192
"Houston County, Alabama",Not Hispanic or Latino,05000US01069,2,98510,,74720,,97935,154,74225,122
"Houston County, Alabama",American Indian or Alaska Native Alone,05000US01069,3,295,63,225,44,295,63,225,44
"Houston County, Alabama",Asian Alone,05000US01069,4,850,63,605,44,680,84,440,60
"Houston County, Alabama",Black or African American Alone,05000US01069,5,26030,232,18350,69,25930,246,18260,94
"Houston County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01069,6,15,13,15,13,15,13,15,13
"Houston County, Alabama",White Alone,05000US01069,7,69640,28,54755,28,69350,119,54525,100
"Houston County, Alabama",American Indian or Alaska Native and White,05000US01069,8,525,64,425,44,525,64,425,44
"Houston County, Alabama",Asian and White,05000US01069,9,160,66,110,42,160,66,110,42
"Houston County, Alabama",Black or African American and White,05000US01069,10,740,217,135,64,740,217,135,64
"Houston County, Alabama",American Indian or Alaska Native and Black or African American,05000US01069,11,90,64,40,26,90,64,40,26
"Houston County, Alabama",Remainder of Two or More Race Responses,05000US01069,12,165,91,55,26,155,93,45,24
"Houston County, Alabama",Hispanic or Latino,05000US01069,13,2950,,1890,,2090,139,1095,127
"Jackson County, Alabama",Total,05000US01071,1,53280,,41280,,52630,209,40775,181
"Jackson County, Alabama",Not Hispanic or Latino,05000US01071,2,51945,,40510,,51695,135,40370,58
